Congress,ICPSR ID Number,State Code,District,State,Party,Name,1st Dimension Coordinate,2nd Dimension Coordinate,1st Dimension Bootstrapped Standard Error,2nd Dimension Bootstrapped Standard Error,Correlation,Log-Likelihood,Number of Votes,Number of Classification Errors,Geometric Mean Probability
93,4891,53,5,OKLAHOM,100,JARMAN J,0.158,0.491,0.145,0.143,-0.05,-342.396,844,157,0.667
93,12006,53,6,OKLAHOM,200,CAMP J,0.415,0.283,0.124,0.177,-0.397,-251.92302,761,114,0.718
93,10785,72,1,OREGON,200,WYATT W,0.052,-0.101,0.062,0.05,-0.284,-349.89032,749,174,0.627
93,9551,72,2,OREGON,100,ULLMAN A,-0.33,0.442,0.043,0.08,-0.392,-317.35376,845,148,0.687
93,3775,72,3,OREGON,100,GREEN E,-0.067,0.26,0.072,0.045,-0.371,-310.72253,714,150,0.647
93,11011,72,4,OREGON,200,DELLENBACK,0.234,-0.953,0.016,0.087,0.296,-359.21753,868,171,0.661
93,465,14,1,PENNSYL,100,BARRETT W,-0.473,0.316,0.06,0.246,-0.361,-202.66838,817,84,0.78
93,6936,14,2,PENNSYL,100,NIX R,-0.544,0.343,0.059,0.277,-0.328,-200.28661,779,98,0.773
93,10591,14,3,PENNSYL,100,GREEN W,-0.419,-0.42,0.03,0.14,-0.415,-152.77905,881,62,0.841
93,11014,14,4,PENNSYL,100,EILBERG J,-0.427,0.16,0.039,0.19,-0.462,-197.69765,855,90,0.794
93,12048,14,5,PENNSYL,200,WARE J,0.294,-0.399,0.085,0.072,-0.234,-319.06573,832,143,0.681
93,12035,14,6,PENNSYL,100,YATRON G,-0.194,0.106,0.043,0.093,-0.212,-245.5598,866,107,0.753
93,11056,14,7,PENNSYL,200,WILLIAMS L,0.192,-0.127,0.101,0.047,-0.311,-316.81262,770,152,0.663
93,11001,14,8,PENNSYL,200,BIESTER E,-0.044,-0.793,0.014,0.036,-0.201,-246.08626,880,106,0.756
93,14052,14,9,PENNSYL,200,SHUSTER E,0.411,0.069,0.138,0.135,0.035,-436.50748,912,214,0.62
93,10607,14,10,PENNSYL,200,MCDADE J,0.035,-0.435,0.062,0.045,-0.251,-271.06033,887,112,0.737
93,3224,14,11,PENNSYL,100,FLOOD D,-0.366,0.528,0.052,0.114,-0.345,-259.98917,890,102,0.747
93,8247,14,12,PENNSYL,200,SAYLOR J,0.163,-0.029,0.1,0.078,-0.207,-199.63757,319,98,0.535
93,14072,14,12,PENNSYL,100,MURTHA,-0.265,0.722,0.074,0.044,-0.303,-144.17865,420,66,0.709
93,12010,14,13,PENNSYL,200,COUGHLIN L,0.146,-0.908,0.014,0.022,0.09,-258.78339,884,112,0.746
93,6661,14,14,PENNSYL,100,MOORHEAD W,-0.408,0.102,0.034,0.143,-0.444,-196.04561,838,80,0.791
93,10620,14,15,PENNSYL,100,ROONEY F,-0.331,0.244,0.039,0.105,-0.435,-199.98749,848,77,0.79
93,11016,14,16,PENNSYL,200,ESHLEMAN E,0.239,-0.217,0.09,0.047,-0.173,-270.13583,795,126,0.712
93,8268,14,17,PENNSYL,200,SCHNEEBELI,0.449,-0.608,0.124,0.217,0.183,-319.2457,838,153,0.683
93,13050,14,18,PENNSYL,200,HEINZ J,0.03,-0.757,0.016,0.046,-0.334,-276.23059,886,126,0.732
93,10521,14,19,PENNSYL,200,GOODLING G,0.547,-0.035,0.119,0.293,-0.268,-289.9682,879,129,0.719
93,11067,14,20,PENNSYL,100,GAYDOS J,-0.285,0.379,0.046,0.064,-0.473,-342.6073,900,162,0.683
93,2513,14,21,PENNSYL,100,DENT J,-0.338,0.589,0.043,0.05,-0.443,-250.38029,790,119,0.728
93,6685,14,22,PENNSYL,100,MORGAN T,-0.366,0.435,0.053,0.126,-0.362,-173.59013,813,63,0.808
93,10598,14,23,PENNSYL,200,JOHNSON A,0.184,-0.101,0.096,0.052,-0.231,-267.56946,827,117,0.724
93,10778,14,24,PENNSYL,100,VIGORITO J,-0.34,0.348,0.039,0.12,-0.489,-248.34349,863,103,0.75
93,1763,14,25,PENNSYL,100,CLARK F,-0.308,0.568,0.072,0.107,-0.52,-209.23779,739,86,0.753
93,10561,5,1,RHODE I,100,STGERMAIN F,-0.348,-0.05,0.016,0.087,-0.39,-217.09019,846,96,0.774
93,11061,5,2,RHODE I,100,TIERNAN R,-0.378,0.026,0.021,0.172,-0.422,-225.25867,817,94,0.759
93,13048,48,1,SOUTH C,100,DAVIS M,-0.175,0.785,0.077,0.043,-0.445,-349.20322,840,150,0.66
93,13042,48,2,SOUTH C,200,SPENCE F,0.25,0.262,0.148,0.077,-0.199,-294.98679,892,133,0.718
93,2672,48,3,SOUTH C,100,DORN W,0.015,0.751,0.114,0.043,-0.236,-226.21826,602,97,0.687
93,12023,48,4,SOUTH C,100,MANN J,0.001,0.413,0.045,0.078,-0.352,-372.44836,860,183,0.649
93,10728,48,5,SOUTH C,100,GETTYS T,-0.076,0.843,0.093,0.044,-0.233,-284.35501,803,129,0.702
93,14065,48,6,SOUTH C,200,YOUNG E,0.338,0.33,0.136,0.149,-0.387,-265.01257,810,117,0.721
93,13012,37,1,SOUTH D,100,DENHOLM F,-0.4,0.78,0.044,0.057,-0.34,-434.93762,863,209,0.604
93,14000,37,2,SOUTH D,200,ABDNOR J,0.218,0.089,0.1,0.091,-0.006,-318.30688,857,147,0.69
93,10616,54,1,TENNESS,200,QUILLEN J,0.241,0.254,0.118,0.062,0.134,-313.08954,783,150,0.67
93,10719,54,2,TENNESS,200,DUNCAN J,0.202,0.218,0.096,0.108,-0.013,-344.09009,904,157,0.683
93,13005,54,3,TENNESS,200,BAKER L,0.32,0.302,0.135,0.147,-0.281,-297.6684,850,144,0.705
93,3034,54,4,TENNESS,100,EVINS J,-0.306,0.938,0.077,0.064,-0.157,-291.46918,717,136,0.666
93,10586,54,5,TENNESS,100,FULTON R,-0.333,0.348,0.041,0.114,-0.387,-235.99536,774,108,0.737
93,14004,54,6,TENNESS,200,BEARD R,0.383,0.338,0.137,0.16,-0.283,-306.97705,882,143,0.706
93,12038,54,7,TENNESS,100,JONES E,-0.156,0.904,0.086,0.018,-0.129,-264.95676,759,131,0.705
93,11025,54,8,TENNESS,200,KUYKENDALL,0.265,0.083,0.129,0.097,-0.153,-259.19693,742,119,0.705
93,7232,49,1,TEXAS,100,PATMAN W,-0.363,0.861,0.079,0.104,-0.14,-209.72603,618,99,0.712
93,14062,49,2,TEXAS,100,WILSON C,-0.212,0.562,0.056,0.044,-0.355,-324.49951,814,162,0.671
93,11066,49,3,TEXAS,200,COLLINS J,0.635,0.003,0.072,0.27,-0.19,-270.14917,865,122,0.732
93,10550,49,4,TEXAS,100,ROBERTS R,-0.032,1.066,0.126,0.135,-0.311,-293.11264,832,139,0.703
93,14054,49,5,TEXAS,200,STEELMAN A,0.215,-0.487,0.061,0.048,-0.383,-411.18909,846,205,0.615
93,9241,49,6,TEXAS,100,TEAGUE O,-0.012,1.01,0.124,0.075,-0.2,-298.28152,621,132,0.619
93,13002,49,7,TEXAS,200,ARCHER B,0.454,0.075,0.136,0.151,-0.111,-363.34753,890,166,0.665
93,11013,49,8,TEXAS,100,ECKHARDT B,-0.549,0.007,0.066,0.284,-0.496,-222.11656,858,95,0.772
93,1077,49,9,TEXAS,100,BROOKS J,-0.364,0.78,0.038,0.117,-0.202,-262.33545,838,109,0.731
93,10614,49,10,TEXAS,100,PICKLE J,-0.164,0.576,0.054,0.05,-0.374,-315.65524,825,142,0.682
93,7498,49,11,TEXAS,100,POAGE W,0.026,1.163,0.173,0.141,-0.262,-347.62878,835,178,0.659
93,10391,49,12,TEXAS,100,WRIGHT J,-0.359,0.744,0.037,0.084,-0.308,-263.08493,803,114,0.721
93,11062,49,13,TEXAS,200,PRICE R,0.34,0.434,0.144,0.106,-0.304,-257.32736,808,117,0.727
93,10446,49,14,TEXAS,100,YOUNG J,-0.248,0.914,0.08,0.041,-0.155,-343.10229,890,170,0.68
93,10716,49,15,TEXAS,100,DELAGARZA E,-0.187,0.796,0.042,0.068,-0.238,-300.67932,796,157,0.685
93,10783,49,16,TEXAS,100,WHITE R,-0.094,0.637,0.079,0.046,-0.315,-301.80917,865,142,0.705
93,1282,49,17,TEXAS,100,BURLESON O,0.176,1.144,0.164,0.217,-0.742,-292.01172,890,143,0.72
93,14027,49,18,TEXAS,100,JORDAN B,-0.491,0.325,0.056,0.253,-0.423,-218.26813,884,88,0.781
93,5924,49,19,TEXAS,100,MAHON G,-0.1,0.873,0.093,0.036,-0.261,-356.45691,904,161,0.674
93,10520,49,20,TEXAS,100,GONZALEZ H,-0.545,0.814,0.108,0.323,-0.13,-361.11536,884,165,0.665
93,3171,49,21,TEXAS,100,FISHER O,0.122,0.913,0.159,0.041,-0.187,-238.539,659,107,0.696
93,1577,49,22,TEXAS,100,CASEY B,-0.063,0.917,0.089,0.048,-0.326,-305.41284,896,160,0.711
93,11023,49,23,TEXAS,100,KAZEN A,-0.198,0.808,0.094,0.031,-0.311,-301.37054,840,147,0.699
93,14037,49,24,TEXAS,100,MILFORD D,0.05,0.658,0.099,0.083,-0.34,-336.91968,784,160,0.651
93,13027,67,1,UTAH,100,MCKAY G,-0.24,0.56,0.069,0.051,-0.438,-330.48837,814,153,0.666
93,14042,67,2,UTAH,100,OWENS W,-0.256,-0.185,0.024,0.041,-0.236,-259.98151,809,112,0.725
93,13052,6,1,VERMONT,200,MALLARY R,0.254,-0.788,0.046,0.052,-0.344,-347.40552,892,153,0.677
93,2706,40,1,VIRGINI,100,DOWNING T,0.023,0.668,0.103,0.064,-0.285,-247.03989,824,105,0.741
93,12033,40,2,VIRGINI,200,WHITEHURST,0.196,0.059,0.125,0.049,0.007,-263.32547,835,109,0.73
93,10767,40,3,VIRGINI,100,SATTERFIELD,0.32,0.858,0.144,0.128,-0.968,-306.5882,895,154,0.71
93,14013,40,4,VIRGINI,200,DANIEL R,0.273,0.316,0.143,0.124,-0.22,-227.48926,868,98,0.769
93,12011,40,5,VIRGINI,100,DANIEL W,0.195,0.751,0.116,0.046,-0.577,-278.76804,913,136,0.737
93,13055,40,6,VIRGINI,200,BUTLER M,0.254,0.164,0.148,0.117,-0.187,-295.53146,881,129,0.715
93,13036,40,7,VIRGINI,200,ROBINSON J,0.336,0.341,0.127,0.149,-0.155,-248.29495,914,106,0.762
93,14043,40,8,VIRGINI,200,PARRIS S,0.236,-0.029,0.13,0.067,0.045,-335.75067,854,150,0.675
93,9802,40,9,VIRGINI,200,WAMPLER W,0.152,0.188,0.097,0.077,-0.105,-332.23849,894,146,0.69
93,1154,40,10,VIRGINI,200,BROYHILL J,0.191,0.195,0.132,0.12,-0.15,-293.48212,829,132,0.702
93,14044,73,1,WASHING,200,PRITCHARD J,0.054,-0.646,0.023,0.043,-0.299,-337.87915,852,153,0.673
93,10756,73,2,WASHING,100,MEEDS R,-0.459,0.248,0.037,0.215,-0.461,-192.60307,858,83,0.799
93,4043,73,3,WASHING,100,HANSEN J,-0.366,0.396,0.052,0.138,-0.417,-139.94016,573,56,0.783
93,13026,73,4,WASHING,100,MCCORMACK M,-0.338,0.273,0.038,0.091,-0.492,-232.05469,850,105,0.761
93,10726,73,5,WASHING,100,FOLEY T,-0.297,0.165,0.038,0.11,-0.395,-241.55522,845,107,0.751
93,10738,73,6,WASHING,100,HICKS F,-0.413,0.586,0.043,0.102,-0.448,-402.30469,902,183,0.64
93,10700,73,7,WASHING,100,ADAMS B,-0.351,-0.061,0.03,0.137,-0.406,-195.31241,834,78,0.791
93,6584,56,1,WEST VI,100,MOLLAHAN R,-0.311,0.658,0.055,0.036,-0.342,-259.2092,816,108,0.728
93,8824,56,2,WEST VI,100,STAGGERS H,-0.346,0.497,0.032,0.053,-0.404,-265.83078,849,116,0.731
93,8564,56,3,WEST VI,100,SLACK J,-0.24,0.681,0.063,0.033,-0.363,-253.976,868,112,0.746
93,4276,56,4,WEST VI,100,HECHLER K,-0.235,-0.737,0.013,0.113,-0.134,-467.96143,918,181,0.601
93,13003,25,1,WISCONS,100,ASPIN L,-0.36,-0.349,0.016,0.138,-0.411,-199.63403,797,85,0.778
93,5101,25,2,WISCONS,100,KASTENMEIER,-0.498,-0.511,0.016,0.046,-0.473,-281.11777,909,110,0.734
93,10564,25,3,WISCONS,200,THOMSON V,0.178,-0.139,0.089,0.046,-0.266,-302.84869,877,137,0.708
93,10463,25,4,WISCONS,100,ZABLOCKI C,-0.349,0.449,0.039,0.083,-0.379,-244.10379,901,98,0.763
93,7824,25,5,WISCONS,100,REUSS H,-0.48,-0.231,0.035,0.153,-0.526,-197.82555,882,85,0.799
93,11051,25,6,WISCONS,200,STEIGER W,0.263,-0.89,0.029,0.031,0.202,-357.55878,862,169,0.66
93,12036,25,7,WISCONS,100,OBEY D,-0.44,-0.128,0.027,0.185,-0.559,-306.56738,897,130,0.711
93,14014,25,8,WISCONS,200,FROELICH H,0.283,-0.13,0.111,0.101,-0.26,-383.97202,858,177,0.639
93,2383,25,9,WISCONS,200,DAVIS G,0.479,-0.408,0.113,0.302,-0.054,-339.72723,840,161,0.667
93,10766,68,1,WYOMING,100,RONCALIO T,-0.376,0.353,0.031,0.121,-0.395,-322.9444,822,146,0.675
94,99905,99,0,USA,200,FORD,0.5,-0.866,0.085,0.376,0.42,-43.3611,135,21,0.725
94,10721,41,1,ALABAMA,200,EDWARDS J,0.162,0.106,0.057,0.088,0.004,-338.26691,992,150,0.711
94,10717,41,2,ALABAMA,200,DICKINSON,0.376,-0.006,0.124,0.041,0.311,-323.55594,991,139,0.721
94,11037,41,3,ALABAMA,100,NICHOLS,0.007,0.92,0.1,0.023,-0.332,-338.39694,993,152,0.711
94,11000,41,4,ALABAMA,100,BEVILL,-0.14,0.993,0.081,0.086,-0.193,-408.5882,1010,200,0.667
94,5058,41,5,ALABAMA,100,JONES R E,-0.312,0.865,0.078,0.063,-0.201,-268.19638,798,121,0.715
94,10706,41,6,ALABAMA,200,BUCHANAN,0.068,-0.288,0.016,0.065,-0.216,-418.8797,1013,185,0.661
94,12014,41,7,ALABAMA,100,FLOWERS,-0.129,0.716,0.061,0.061,-0.435,-319.79343,939,144,0.711
94,14066,81,1,ALASKA,200,YOUNG DON,0.157,-0.039,0.136,0.041,-0.088,-409.90878,859,195,0.621
94,7845,61,1,ARIZONA,200,RHODES,0.202,-0.115,0.085,0.05,-0.046,-340.04254,919,176,0.691
94,10566,61,2,ARIZONA,100,UDALL,-0.374,0.058,0.02,0.106,-0.438,-121.17281,561,53,0.806
94,11050,61,3,ARIZONA,200,STEIGER S,0.544,0.245,0.102,0.242,-0.328,-167.73404,698,73,0.786
94,14011,61,4,ARIZONA,200,CONLAN,0.504,-0.06,0.1,0.285,-0.134,-221.74529,746,104,0.743
94,12000,42,1,ARKANSA,100,ALEXANDER,-0.309,0.912,0.082,0.056,-0.082,-387.38248,929,190,0.659
94,6532,42,2,ARKANSA,100,MILLS,-0.215,0.866,0.091,0.036,-0.244,-336.22174,806,157,0.659
94,11020,42,3,ARKANSA,200,HAMMERSCHMI,0.22,0.26,0.119,0.032,0.086,-446.87363,1028,209,0.647
94,14058,42,4,ARKANSA,100,THORNTON,-0.248,0.753,0.042,0.054,-0.371,-370.61658,981,170,0.685
94,4957,71,1,CALIFOR,100,JOHNSON H T,-0.42,0.611,0.053,0.168,-0.364,-257.69284,1037,102,0.78
94,10579,71,2,CALIFOR,200,CLAUSEN,0.14,-0.017,0.074,0.041,0.005,-301.68921,977,124,0.734
94,6756,71,3,CALIFOR,100,MOSS,-0.626,0.286,0.101,0.395,-0.434,-247.58563,949,114,0.77
94,10599,71,4,CALIFOR,100,LEGGETT,-0.429,0.23,0.054,0.184,-0.422,-274.80405,946,121,0.748
94,14076,71,5,CALIFOR,100,BURTON J L,-0.462,-0.889,0.042,0.179,-0.703,-226.17496,965,100,0.791
94,10577,71,6,CALIFOR,100,BURTON P,-0.639,-0.261,0.112,0.23,-0.614,-147.22356,991,53,0.862
94,14256,71,7,CALIFOR,100,MILLER G,-0.473,-0.698,0.028,0.044,-0.494,-290.94983,1033,122,0.755
94,13011,71,8,CALIFOR,100,DELLUMS,-0.668,-0.68,0.131,0.029,-0.622,-216.0453,1003,85,0.806
94,14053,71,9,CALIFOR,100,STARK,-0.579,-0.552,0.073,0.063,-0.505,-181.17183,980,78,0.831
94,10583,71,10,CALIFOR,100,EDWARDS D,-0.617,-0.361,0.09,0.141,-0.592,-157.93552,1035,61,0.858
94,14049,71,11,CALIFOR,100,RYAN,-0.314,-0.069,0.03,0.113,-0.441,-392.29294,901,163,0.647
94,11063,71,12,CALIFOR,200,MCCLOSKEY,-0.017,-0.643,0.017,0.03,-0.316,-410.77637,908,209,0.636
94,14257,71,13,CALIFOR,100,MINETA,-0.462,0.027,0.061,0.198,-0.48,-204.37047,1024,77,0.819
94,6240,71,14,CALIFOR,100,MCFALL,-0.455,0.621,0.052,0.187,-0.257,-224.28015,1037,86,0.806
94,8549,71,15,CALIFOR,100,SISK,-0.31,0.688,0.076,0.097,-0.461,-251.6185,877,101,0.751
94,10631,71,16,CALIFOR,200,TALCOTT,0.203,-0.212,0.091,0.058,-0.206,-298.66196,949,133,0.73
94,14246,71,17,CALIFOR,100,KREBS,-0.266,-0.121,0.033,0.103,-0.406,-392.32712,1064,183,0.692
94,14028,71,18,CALIFOR,200,KETCHUM,0.334,0.214,0.115,0.15,-0.196,-306.50717,952,141,0.725
94,14071,71,19,CALIFOR,200,LAGOMARSINO,0.31,-0.284,0.117,0.082,0.233,-367.55194,1052,165,0.705
94,12037,71,20,CALIFOR,200,GOLDWATER,0.323,-0.089,0.112,0.124,0.017,-276.87729,930,113,0.743
94,10511,71,21,CALIFOR,100,CORMAN,-0.554,0.25,0.068,0.292,-0.431,-176.42232,977,62,0.835
94,14040,71,22,CALIFOR,200,MOORHEAD C,0.365,-0.114,0.123,0.119,0.248,-302.71237,1013,127,0.742
94,10790,71,23,CALIFOR,100,REES,-0.298,-0.262,0.032,0.102,-0.333,-341.98785,847,150,0.668
94,14280,71,24,CALIFOR,100,WAXMAN,-0.493,-0.255,0.034,0.226,-0.486,-152.61,926,62,0.848
94,10621,71,25,CALIFOR,100,ROYBAL,-0.619,-0.09,0.081,0.242,-0.498,-230.71863,1005,96,0.795
94,10553,71,26,CALIFOR,200,ROUSSELOT,0.572,0.106,0.077,0.195,-0.254,-266.54532,980,116,0.762
94,10505,71,27,CALIFOR,200,BELL,0.184,-0.318,0.089,0.048,-0.284,-242.86095,657,121,0.691
94,14008,71,28,CALIFOR,100,BURKE Y,-0.571,-0.119,0.084,0.275,-0.45,-180.56575,962,64,0.829
94,10595,71,29,CALIFOR,100,HAWKINS,-0.548,-0.197,0.069,0.243,-0.533,-196.79715,903,73,0.804
94,13010,71,30,CALIFOR,100,DANIELSON,-0.44,0.321,0.052,0.188,-0.465,-299.31531,1045,132,0.751
94,10640,71,31,CALIFOR,100,WILSON C H,-0.311,0.44,0.055,0.078,-0.458,-328.33148,827,143,0.672
94,12001,71,32,CALIFOR,100,ANDERSON G,-0.279,-0.074,0.033,0.135,-0.341,-508.19458,1023,230,0.608
94,10580,71,33,CALIFOR,200,CLAWSON,0.531,0.075,0.086,0.297,-0.162,-228.61639,962,103,0.788
94,14229,71,34,CALIFOR,100,HANNAFORD,-0.284,-0.04,0.033,0.093,-0.461,-338.33054,1015,154,0.717
94,14250,71,35,CALIFOR,100,LLOYD J,-0.248,0.209,0.041,0.062,-0.424,-383.45392,1039,178,0.691
94,10573,71,36,CALIFOR,100,BROWN G E,-0.52,0.038,0.044,0.206,-0.399,-300.93546,918,109,0.72
94,14287,71,37,CALIFOR,200,PETTIS  S.,0.173,-0.223,0.085,0.057,-0.238,-289.5986,893,126,0.723
94,14266,71,38,CALIFOR,100,PATTERSON,-0.42,0.076,0.026,0.17,-0.485,-277.90302,990,110,0.755
94,11055,71,39,CALIFOR,200,WIGGINS,0.309,-0.363,0.102,0.047,0.069,-412.69794,919,209,0.638
94,14020,71,40,CALIFOR,200,HINSHAW,0.261,-0.086,0.107,0.1,-0.312,-132.0219,359,56,0.692
94,10249,71,41,CALIFOR,200,WILSON BOB,0.206,-0.261,0.071,0.077,-0.034,-407.17975,932,197,0.646
94,10633,71,42,CALIFOR,100,VAN DEERLIN,-0.399,0.052,0.023,0.16,-0.399,-334.12094,974,146,0.71
94,14007,71,43,CALIFOR,200,BURGENER,0.249,-0.035,0.111,0.088,-0.03,-307.23947,1020,137,0.74
94,14051,62,1,COLORAD,100,SCHROEDER,-0.167,-0.822,0.012,0.018,-0.114,-521.26404,1051,230,0.609
94,14282,62,2,COLORAD,100,WIRTH,-0.314,-0.345,0.026,0.104,-0.317,-308.78748,997,135,0.734
94,10723,62,3,COLORAD,100,EVANS F E,-0.318,0.169,0.029,0.107,-0.449,-341.68063,949,153,0.698
94,14025,62,4,COLORAD,200,JOHNSON J P,0.127,-0.296,0.064,0.035,-0.198,-519.67853,990,252,0.592
94,14002,62,5,COLORAD,200,ARMSTRONG,0.421,-0.296,0.098,0.226,0.168,-352.35379,1012,167,0.706
94,13009,1,1,CONNECT,100,COTTER,-0.295,0.149,0.037,0.088,-0.462,-308.58514,963,126,0.726
94,14213,1,2,CONNECT,100,DODD,-0.326,-0.341,0.023,0.088,-0.434,-277.19672,972,130,0.752
94,3553,1,3,CONNECT,100,GIAIMO,-0.316,0.167,0.032,0.094,-0.385,-357.87863,891,156,0.669
94,13029,1,4,CONNECT,200,MCKINNEY,-0.012,-0.643,0.027,0.025,-0.192,-360.07208,956,171,0.686
94,14050,1,5,CONNECT,200,SARASIN,0.072,-0.589,0.043,0.041,-0.37,-378.12433,1050,164,0.698
94,14258,1,6,CONNECT,100,MOFFETT,-0.393,-0.782,0.02,0.036,-0.819,-253.9919,1010,111,0.778
94,13014,11,1,DELAWAR,200,DU PONT,0.118,-0.71,0.033,0.051,-0.367,-420.68341,993,200,0.655
94,8507,43,1,FLORIDA,100,SIKES,-0.05,0.902,0.11,0.024,-0.285,-336.98288,927,148,0.695
94,10587,43,2,FLORIDA,100,FUQUA,-0.133,0.724,0.049,0.077,-0.202,-330.51495,951,154,0.706
94,633,43,3,FLORIDA,100,BENNETT,-0.063,0.338,0.034,0.025,-0.106,-677.005,1065,329,0.53
94,12007,43,4,FLORIDA,100,CHAPPELL,-0.022,0.96,0.088,0.05,-0.302,-325.29373,931,145,0.705
94,14243,43,5,FLORIDA,200,KELLY,0.477,0.03,0.092,0.206,-0.134,-318.71423,1009,143,0.729
94,13047,43,6,FLORIDA,200,YOUNG C W,0.274,-0.124,0.122,0.047,-0.084,-412.07764,1017,183,0.667
94,10588,43,7,FLORIDA,100,GIBBONS,-0.19,0.179,0.034,0.034,-0.238,-565.87097,958,271,0.554
94,3929,43,8,FLORIDA,100,HALEY,0.079,0.644,0.097,0.089,-0.313,-432.81149,1023,205,0.655
94,12015,43,9,FLORIDA,200,FREY,0.223,-0.106,0.098,0.086,-0.072,-292.09167,990,121,0.745
94,14003,43,10,FLORIDA,200,BAFALIS,0.283,0.002,0.108,0.101,-0.079,-364.53943,1012,169,0.698
94,8032,43,11,FLORIDA,100,ROGERS,-0.106,0.17,0.035,0.059,-0.322,-464.76968,1028,236,0.636
94,11007,43,12,FLORIDA,200,BURKE J H,0.18,-0.029,0.073,0.075,-0.227,-334.02884,888,155,0.686
94,14029,43,13,FLORIDA,100,LEHMAN,-0.423,0.041,0.045,0.177,-0.439,-279.72839,979,111,0.751
94,7333,43,14,FLORIDA,100,PEPPER,-0.395,0.456,0.041,0.134,-0.37,-210.41594,836,87,0.777
94,3078,43,15,FLORIDA,100,FASCELL,-0.383,0.274,0.016,0.126,-0.373,-320.10779,1026,139,0.732
94,14016,44,1,GEORGIA,100,GINN,-0.145,0.921,0.099,0.026,-0.148,-414.32242,1039,197,0.671
94,13023,44,2,GEORGIA,100,MATHIS,0.011,0.981,0.127,0.096,-0.718,-380.40195,944,177,0.668
94,11005,44,3,GEORGIA,100,BRINKLEY,-0.036,0.694,0.066,0.127,-0.317,-436.98511,1008,208,0.648
94,14249,44,4,GEORGIA,100,LEVITAS,-0.062,0.033,0.045,0.035,-0.203,-609.05011,1053,296,0.561
94,14063,44,5,GEORGIA,100,YOUNG A,-0.598,-0.077,0.103,0.319,-0.411,-161.6591,852,59,0.827
94,3242,44,6,GEORGIA,100,FLYNT,0.118,1.034,0.145,0.159,-0.437,-310.1102,851,133,0.695
94,14252,44,7,GEORGIA,100,MCDONALD,0.879,0.373,0.139,0.106,-0.467,-210.81964,1010,87,0.812
94,11052,44,8,GEORGIA,100,STUCKEY,-0.053,0.49,0.069,0.136,-0.445,-339.43167,798,168,0.654
94,5436,44,9,GEORGIA,100,LANDRUM,-0.029,0.985,0.11,0.053,-0.314,-291.79269,761,152,0.682
94,10563,44,10,GEORGIA,100,STEPHENS,-0.145,0.898,0.071,0.038,-0.263,-288.9364,788,135,0.693
94,10605,82,1,HAWAII,100,MATSUNAGA,-0.394,0.203,0.048,0.178,-0.422,-200.85837,834,82,0.786
94,10757,82,2,HAWAII,100,MINK,-0.513,-0.021,0.034,0.173,-0.412,-177.49635,852,72,0.812
94,14056,63,1,IDAHO,200,SYMMS,0.693,0.379,0.017,0.048,-0.945,-207.36719,966,102,0.807
94,10734,63,2,IDAHO,200,HANSEN,0.532,0.184,0.107,0.1,-0.152,-198.09639,895,96,0.801
94,13030,21,1,ILLINOI,100,METCALFE,-0.565,-0.057,0.075,0.291,-0.471,-187.10704,858,56,0.804
94,13032,21,2,ILLINOI,100,MURPHY M F,-0.369,0.335,0.03,0.128,-0.5,-243.33099,1018,105,0.787
94,14271,21,3,ILLINOI,100,RUSSO,-0.153,-0.193,0.037,0.059,-0.17,-426.70877,1006,191,0.654
94,2525,21,4,ILLINOI,200,DERWINSKI,0.261,-0.489,0.051,0.03,-0.051,-492.51865,1017,237,0.616
94,14285,21,5,ILLINOI,100,FARY,-0.414,0.535,0.045,0.165,-0.383,-171.28227,672,74,0.775
94,14239,21,6,ILLINOI,200,HYDE,0.165,-0.228,0.101,0.079,-0.145,-368.37622,1036,152,0.701
94,14068,21,7,ILLINOI,100,COLLINS,-0.51,-0.069,0.052,0.214,-0.379,-208.47581,911,83,0.795
94,8080,21,8,ILLINOI,100,ROSTENKOWSK,-0.378,0.319,0.033,0.089,-0.347,-232.45947,936,92,0.78
94,10421,21,9,ILLINOI,100,YATES,-0.505,-0.484,0.015,0.022,-0.467,-289.12747,1025,137,0.754
94,12025,21,10,ILLINOI,100,MIKVA,-0.441,-0.555,0.022,0.085,-0.409,-258.42999,1038,111,0.78
94,10703,21,11,ILLINOI,100,ANNUNZIO,-0.402,0.44,0.048,0.127,-0.331,-254.47223,1006,106,0.777
94,12041,21,12,ILLINOI,200,CRANE,0.709,-0.009,0.034,0.168,0.211,-231.74332,960,98,0.786
94,10606,21,13,ILLINOI,200,MCCLORY,0.205,-0.474,0.053,0.032,-0.104,-425.19373,993,208,0.652
94,10722,21,14,ILLINOI,200,ERLENBORN,0.266,-0.502,0.068,0.04,-0.022,-361.23215,963,185,0.687
94,14228,21,15,ILLINOI,100,HALL,-0.35,0.078,0.038,0.137,-0.507,-235.33327,1041,99,0.798
94,10501,21,16,ILLINOI,200,ANDERSON J,0.043,-0.689,0.012,0.086,-0.263,-367.37195,897,189,0.664
94,14041,21,17,ILLINOI,200,O'BRIEN,0.175,-0.246,0.068,0.068,0.072,-355.71246,975,163,0.694
94,6455,21,18,ILLINOI,200,MICHEL,0.341,-0.206,0.077,0.042,0.285,-332.43744,974,162,0.711
94,11041,21,19,ILLINOI,200,RAILSBACK,0.061,-0.464,0.023,0.025,-0.259,-352.25735,940,160,0.687
